token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	12	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9597779512405396	0.05922743305563927
Ġcaptain	12	captain	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14380142092704773	2.7978501319885254
Ġgave	12	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5239588022232056	0.9324747920036316
Ġan	12	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.047261662781238556	4.403185844421387
Ġinstruction	12	instruction	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004246057476848364	7.879660129547119
Ġto	12	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9958946704864502	0.005934935994446278
Ġfire	12	fire	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02324075810611248	5.427198886871338
Ġthe	12	the	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6359705328941345	0.6529682278633118
Ġengines	12	engines	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0018801012774929404	9.054973602294922
.	12	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6633341908454895	0.5921921730041504
He	13	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4683234691619873	1.0944228172302246
Ġfollowed	13	followed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.17062045633792877	2.5511374473571777
Ġthe	13	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.798460066318512	0.32470783591270447
Ġorder	13	order	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02088325098156929	5.581509590148926
Ġwithout	13	without	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9962157607078552	0.005469844676554203
Ġhesitation	13	hesitation	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.43220752477645874	1.2102038860321045
.	13	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9077885746955872	0.13957180082798004
He	14	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.42853716015815735	1.2225078344345093
Ġfollowed	14	followed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5702387094497681	0.8103620409965515
Ġthe	14	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6050017476081848	0.7249888181686401
Ġinstruction	14	instruction	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0025443555787205696	8.618483543395996
Ġwithout	14	without	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9967613816261292	0.004679960198700428
Ġhesitation	14	hesitation	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.41417965292930603	1.2716714143753052
.	14	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8285494446754456	0.27134034037590027
The	15	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.650015652179718	0.6214536428451538
Ġgeneral	15	general	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	5.274304930935614e-05	14.21065902709961
Ġissued	15	issued	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04890565201640129	4.353855133056641
Ġan	15	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7157419323921204	0.4824885427951813
Ġorder	15	order	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7897476553916931	0.34053632616996765
Ġto	15	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9990652203559875	0.001349260681308806
Ġmove	15	move	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7019907832145691	0.5104759931564331
Ġforward	15	forward	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20656491816043854	2.2753329277038574
.	15	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8737379908561707	0.19472740590572357
The	16	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9018399119377136	0.14905677735805511
Ġgeneral	16	general	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0004389831447042525	11.153546333312988
Ġissued	16	issued	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.008135180920362473	6.941609859466553
Ġan	16	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8284926414489746	0.27143922448158264
Ġinstruction	16	instruction	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.014450997114181519	6.112687110900879
Ġto	16	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992412328720093	0.0010951136937364936
Ġmove	16	move	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.625444769859314	0.6770455837249756
Ġforward	16	forward	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1118999570608139	3.1597185134887695
.	16	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6325966119766235	0.6606422662734985
She	17	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12193050235509872	3.0358691215515137
Ġrefused	17	refused	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.42200595140457153	1.2446647882461548
Ġto	17	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.999879002571106	0.0001745518238749355
Ġobey	17	obey	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5439059734344482	0.8785708546638489
Ġthe	17	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7219630479812622	0.47000303864479065
Ġorder	17	order	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3023134469985962	1.725882887840271
.	17	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9063320755958557	0.14188838005065918
She	18	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20897826552391052	2.258575201034546
Ġrefused	18	refused	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5486355423927307	0.8660799264907837
Ġto	18	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999105930328369	0.00012898122076876462
Ġobey	18	obey	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14886772632598877	2.747896909713745
Ġthe	18	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.35998910665512085	1.4739749431610107
Ġinstruction	18	instruction	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0005703424685634673	10.775883674621582
The	19	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8734983205795288	0.19512315094470978
Ġmanager	19	manager	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004333914257586002	7.850113868713379
Ġgave	19	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16712848842144012	2.580970525741577
Ġan	19	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.27379363775253296	1.868839144706726
Ġorder	19	order	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9840458631515503	0.023202572017908096
Ġto	19	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9962298274040222	0.005449456162750721
Ġstop	19	stop	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5757483243942261	0.7964898347854614
Ġproduction	19	production	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010101316729560494	9.951240539550781
.	19	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8936830759048462	0.16216479241847992
The	20	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8400353193283081	0.25147807598114014
Ġmanager	20	manager	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01250066701322794	6.3218512535095215
Ġgave	20	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.21641892194747925	2.208101511001587
Ġan	20	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1642037332057953	2.606441020965576
Ġinstruction	20	instruction	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.002252994105219841	8.793940544128418
Ġto	20	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.992373526096344	0.011044819839298725
Ġstop	20	stop	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2142815887928009	2.2224202156066895
Ġproduction	20	production	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00045304757077246904	11.108049392700195
.	20	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6285433173179626	0.6699159741401672
The	21	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.613518476486206	0.7048213481903076
Ġfiles	21	files	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005109952762722969	7.61247444152832
Ġwere	21	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04242626205086708	4.558898448944092
Ġorganized	21	organized	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01412278413772583	6.14583158493042
Ġin	21	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9657565951347351	0.050268497318029404
Ġalphabet	21	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14666712284088135	2.7693827152252197
ical	21	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999167919158936	0.00012003889423795044
Ġorder	21	order	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.998313307762146	0.002435453236103058
.	21	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5787135362625122	0.7890787720680237
The	22	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6689519286155701	0.5800254940986633
Ġfiles	22	files	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0020522100385278463	8.928606033325195
Ġwere	22	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.011191284283995628	6.481480598449707
Ġorganized	22	organized	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0263444222509861	5.246358394622803
Ġin	22	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.684473991394043	0.5469323396682739
Ġalphabet	22	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0013841154286637902	9.496820449829102
ical	22	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998090863227844	0.0002754899032879621
Ġarrangement	22	arrangement	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	9.406697927261121e-07	20.019807815551758
Please	23	Please	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3115074932575226	1.6826611757278442
Ġkeep	23	keep	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02012997679412365	5.634510517120361
Ġthe	23	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2901551127433777	1.785103678703308
Ġdocuments	23	documents	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.002444499172270298	8.67624568939209
Ġin	23	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9965403079986572	0.004999976139515638
Ġthe	23	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9908735752105713	0.013227075338363647
Ġright	23	right	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09426907449960709	3.407071590423584
Ġorder	23	order	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.49661752581596375	1.0097929239273071
.	23	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.865662693977356	0.20812314748764038
Please	24	Please	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07253897935152054	3.785099744796753
Ġkeep	24	keep	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03389963507652283	4.882586479187012
Ġthe	24	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.15301644802093506	2.7082414627075195
Ġdocuments	24	documents	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013797517865896225	6.179447174072266
Ġin	24	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9806286096572876	0.028221240267157555
Ġthe	24	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9958980679512024	0.005929968319833279
Ġright	24	right	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07907509058713913	3.660632848739624
Ġarrangement	24	arrangement	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.630320523167029e-06	18.53632926940918
The	25	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9029622077941895	0.1472625434398651
Ġbooks	25	books	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007573358714580536	7.044850826263428
Ġwere	25	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5259465575218201	0.9270118474960327
Ġlined	25	lined	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7085741758346558	0.49700918793678284
Ġup	25	up	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9915646314620972	0.012221287004649639
Ġin	25	in	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9914616346359253	0.012371176853775978
Ġa	25	a	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8639512658119202	0.2109782099723816
Ġneat	25	neat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.050549160689115524	4.306169033050537
Ġorder	25	order	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02498519793152809	5.322782516479492
.	25	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6355376243591309	0.6539505124092102
The	26	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9441742897033691	0.08287490904331207
Ġbooks	26	books	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.000992779154330492	9.976239204406738
Ġwere	26	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.46926265954971313	1.0915324687957764
Ġlined	26	lined	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7751245498657227	0.3674999177455902
Ġup	26	up	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9923575520515442	0.011068031191825867
Ġin	26	in	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9568846821784973	0.06358303129673004
Ġa	26	a	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9924901127815247	0.010875333100557327
Ġneat	26	neat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3301680386066437	1.5987277030944824
Ġarrangement	26	arrangement	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.008863640949130058	6.817884922027588
He	27	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005810986272990704	7.427001476287842
Ġlisted	27	listed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.028518138453364372	5.13197660446167
Ġthe	27	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8126299977302551	0.2993294894695282
Ġsteps	27	steps	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02901831641793251	5.1068925857543945
Ġin	27	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9970345497131348	0.004284598398953676
Ġthe	27	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9196115136146545	0.12090355902910233
Ġcorrect	27	correct	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007756098639219999	7.010453224182129
Ġorder	27	order	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9813737273216248	0.027125434949994087
.	27	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.1652182936668396	2.5975546836853027
He	28	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.015132993459701538	6.046158790588379
Ġlisted	28	listed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.010823724791407585	6.529659271240234
Ġthe	28	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7839503884315491	0.3511657118797302
Ġsteps	28	steps	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.011607617139816284	6.428784370422363
Ġin	28	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9395801424980164	0.08991190046072006
Ġthe	28	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8636479377746582	0.21148478984832764
Ġcorrect	28	correct	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00017790275160223246	12.456624031066895
Ġarrangement	28	arrangement	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	4.6633704187115654e-06	17.710195541381836
The	29	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5542515516281128	0.8513872027397156
Ġteacher	29	teacher	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0458928719162941	4.445586204528809
Ġasked	29	asked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12300291657447815	3.023235559463501
Ġus	29	us	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1858251392841339	2.4279823303222656
Ġto	29	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9993459582328796	0.0009438758715987206
