token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġcut	8	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04269464686512947	4.549800872802734
.	8	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.257171094417572	1.9591995477676392
Diamond	9	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	9	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032461758702993	8.762115478515625
Ġa	9	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093657195568085	2.114431381225586
Ġreally	9	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407258428633213	10.216076850891113
Ġhard	9	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011822600848972797	6.402308464050293
Ġmaterial	9	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008644136250950396	10.175990104675293
.	9	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1537456065416336	2.701382875442505
Diamond	10	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	10	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032461758702993	8.762115478515625
Ġa	10	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093657195568085	2.114431381225586
Ġreally	10	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407258428633213	10.216076850891113
Ġsolid	10	 solid	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005916249472647905	7.401101589202881
Ġmaterial	10	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014721780316904187	9.407832145690918
.	10	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.27052417397499084	1.886170506477356
The	11	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	11	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2828171520595788e-06	19.57225227355957
Ġwas	11	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178870538249612	8.297269821166992
Ġtoo	11	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021544748451560736	8.858448028564453
Ġhard	11	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01647951640188694	5.923182010650635
Ġto	11	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43936142325401306	1.1865198612213135
Ġbreak	11	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02298750914633274	5.4430060386657715
Ġwith	11	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013495243154466152	6.211405277252197
Ġa	11	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0160345658659935	5.962670803070068
Ġhammer	11	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0044848183169960976	7.800734519958496
.	11	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21959295868873596	2.187096357345581
The	12	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	12	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2828171520595788e-06	19.57225227355957
Ġwas	12	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178870538249612	8.297269821166992
Ġtoo	12	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021544748451560736	8.858448028564453
Ġdense	12	 dense	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0039024651050567627	8.001398086547852
Ġto	12	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27398449182510376	1.8678339719772339
Ġbreak	12	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00484797079116106	7.688403129577637
Ġwith	12	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0038128008600324392	8.034933090209961
Ġa	12	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03806896507740021	4.715240955352783
Ġhammer	12	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004058540798723698	7.944823265075684
.	12	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.24422697722911835	2.033705472946167
The	13	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	13	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.139195534160535e-07	20.635446548461914
Ġwas	13	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609586887061596	6.428539276123047
Ġhard	13	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027966538909822702	8.48208236694336
Ġafter	13	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018964081536978483	9.04251480102539
Ġthe	13	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.36100831627845764	1.4698959589004517
Ġlong	13	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004982539685443044	10.970830917358398
Ġdrought	13	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00384951988235116	8.021105766296387
.	13	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20530934631824493	2.2841286659240723
The	14	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	14	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.139195534160535e-07	20.635446548461914
Ġwas	14	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609586887061596	6.428539276123047
Ġdense	14	 dense	3	distilbert/distilgpt2	distilbert/distilgpt2	False	8.94078693818301e-05	13.449238777160645
Ġafter	14	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009467077325098217	10.044793128967285
Ġthe	14	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.37085166573524475	1.4310858249664307
Ġlong	14	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006183114019222558	10.659379005432129
Ġdrought	14	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003357799956575036	8.218268394470215
.	14	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17670485377311707	2.50058650970459
The	15	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	15	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185607131532379e-08	23.730314254760742
Ġsoil	15	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829883774742484	9.052760124206543
Ġfelt	15	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111855954164639	13.2716646194458
Ġhard	15	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023888438008725643	8.709471702575684
Ġunder	15	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004033433273434639	7.953775882720947
foot	15	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006895910948514938	7.1800432205200195
.	15	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18865112960338593	2.406207323074341
The	16	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	16	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185607131532379e-08	23.730314254760742
Ġsoil	16	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829883774742484	9.052760124206543
Ġfelt	16	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111855954164639	13.2716646194458
Ġdense	16	 dense	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00029351349803619087	11.734285354614258
Ġunder	16	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004778619389981031	7.709190368652344
foot	16	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0045547750778496265	7.778404712677002
.	16	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18286573886871338	2.451143264770508
The	17	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwood	17	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460042871163751e-07	20.804584503173828
Ġwas	17	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761180013418198	5.898732662200928
Ġhard	17	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002679112134501338	8.544029235839844
Ġand	17	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19065739214420319	2.3909456729888916
Ġdifficult	17	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00356945744715631	8.13007926940918
Ġto	17	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6893597841262817	0.536670982837677
Ġcut	17	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.049040287733078	4.349888801574707
.	17	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20281444489955902	2.301767587661743
The	18	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwood	18	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460042871163751e-07	20.804584503173828
Ġwas	18	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761180013418198	5.898732662200928
Ġdense	18	 dense	3	distilbert/distilgpt2	distilbert/distilgpt2	False	8.654211706016213e-05	13.496237754821777
Ġand	18	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33261772990226746	1.5880630016326904
Ġdifficult	18	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023686278145760298	8.721733093261719
Ġto	18	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9305613040924072	0.10382692515850067
Ġcut	18	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04831933602690697	4.371255397796631
.	18	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23693443834781647	2.0774402618408203
Diamond	19	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	19	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032461758702993	8.762115478515625
Ġa	19	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093657195568085	2.114431381225586
Ġreally	19	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407258428633213	10.216076850891113
Ġhard	19	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011822600848972797	6.402308464050293
Ġmaterial	19	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008644136250950396	10.175990104675293
.	19	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1537456065416336	2.701382875442505
Diamond	20	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	20	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032461758702993	8.762115478515625
Ġa	20	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093657195568085	2.114431381225586
Ġreally	20	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407258428633213	10.216076850891113
Ġdense	20	 dense	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022125452233012766	12.14200496673584
Ġmaterial	20	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0047275046817958355	7.724705219268799
.	20	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2208038568496704	2.1791627407073975
It	21	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
âĢ	21	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0076566594652831554	7.029069423675537
Ļ	21	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23578214645385742	2.0844736099243164
s	21	s	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8600165843963623	0.21756358444690704
Ġhard	21	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003102244110777974	8.33247184753418
Ġto	21	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6879066228866577	0.5397152900695801
Ġlearn	21	 learn	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008639488369226456	10.176766395568848
Ġa	21	 a	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029534336179494858	5.081462860107422
Ġnew	21	 new	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06961281597614288	3.844503164291382
Ġlanguage	21	 language	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17968900501728058	2.476425886154175
Ġas	21	 as	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00856985617429018	6.866513252258301
Ġan	21	 an	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.033411212265491486	4.903523921966553
Ġadult	21	 adult	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15108546614646912	2.7265632152557373
.	21	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.316232293844223	1.6609433889389038
It	22	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
âĢ	22	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0076566594652831554	7.029069423675537
Ļ	22	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23578214645385742	2.0844736099243164
s	22	s	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8600165843963623	0.21756358444690704
Ġdifficult	22	 difficult	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005111554055474699	10.933950424194336
Ġto	22	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6086805462837219	0.7162428498268127
Ġlearn	22	 learn	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023815203458070755	8.71390151977539
Ġa	22	 a	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.024067239835858345	5.3767852783203125
Ġnew	22	 new	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06336283683776855	3.9802191257476807
Ġlanguage	22	 language	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23624007403850555	2.081674337387085
Ġas	22	 as	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010030563920736313	6.639453411102295
Ġan	22	 an	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.031241968274116516	5.000370979309082
Ġadult	22	 adult	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14905810356140137	2.746053457260132
.	22	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3302772343158722	1.5982506275177002
The	23	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhike	23	 hike	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.527548789681532e-07	22.64227867126465
Ġwas	23	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07142042368650436	3.8075194358825684
Ġhard	23	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00024355342611670494	12.003474235534668
Ġbut	23	 but	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009404433891177177	6.732443332672119
Ġrewarding	23	 rewarding	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005259735626168549	10.892722129821777
.	23	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3290596008300781	1.6035791635513306
The	24	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhike	24	 hike	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.527548789681532e-07	22.64227867126465
Ġwas	24	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07142042368650436	3.8075194358825684
Ġdifficult	24	 difficult	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009265679982490838	10.075815200805664
Ġbut	24	 but	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017879042774438858	5.805586814880371
Ġrewarding	24	 rewarding	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00042557890992611647	11.198286056518555
.	24	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.316536009311676	1.6595584154129028
Fin	25	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ishing	25	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	2.9653665478690527e-06	18.363357543945312
Ġthe	25	 the	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.051450226455926895	4.280678749084473
Ġproject	25	 project	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013330483343452215	9.551054954528809
Ġon	25	 on	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01680392026901245	5.8950581550598145
Ġtime	25	 time	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006484054960310459	7.268887996673584
Ġwas	25	 was	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007744139991700649	7.012679100036621
Ġhard	25	 hard	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027182362973690033	8.523113250732422
.	25	.	7	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2380763441324234	2.0705037117004395
Fin	26	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ishing	26	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	2.9653665478690527e-06	18.363357543945312
Ġthe	26	 the	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05145026370882988	4.280677795410156
Ġproject	26	 project	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001333043910562992	9.55105972290039
Ġon	26	 on	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01680396869778633	5.895054340362549
Ġtime	26	 time	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006484039127826691	7.268891334533691
Ġwas	26	 was	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007744132541120052	7.012680530548096
Ġdifficult	26	 difficult	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006422257516533136	7.282703876495361
S	27	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
olving	27	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	9.754468237588299e-07	19.96743392944336
Ġthat	27	 that	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008060426451265812	6.954928398132324
Ġproblem	27	 problem	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04441685602068901	4.492748737335205
Ġwas	27	 was	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009091949090361595	6.781194686889648
Ġreally	27	 really	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005450559314340353	7.51938009262085
Ġhard	27	 hard	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05091481655836105	4.295770645141602
Ġfor	27	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06343436241149902	3.9785916805267334
Ġme	27	 me	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3469303548336029	1.5272819995880127
.	27	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29813718795776367	1.7459516525268555
S	28	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
olving	28	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	9.754468237588299e-07	19.96743392944336
Ġthat	28	 that	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008060426451265812	6.954928398132324
Ġproblem	28	 problem	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04441685602068901	4.492748737335205
Ġwas	28	 was	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009091949090361595	6.781194686889648
Ġreally	28	 really	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005450559314340353	7.51938009262085
Ġdifficult	28	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030314842239022255	5.043831825256348
