token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	7	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwood	7	 wood	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.1962488467106596e-05	14.540539741516113
Ġwas	7	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.031213941052556038	5.0016655921936035
Ġhard	7	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0019225234864279628	9.022783279418945
Ġand	7	 and	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04640436917543411	4.429595470428467
Ġdifficult	7	 difficult	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0022070826962590218	8.823643684387207
Ġto	7	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5408087968826294	0.8868093490600586
Ġcut	7	 cut	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0034876372665166855	8.163534164428711
.	7	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1760319024324417	2.5060908794403076
The	8	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwood	8	 wood	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.1962488467106596e-05	14.540539741516113
Ġwas	8	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.031213941052556038	5.0016655921936035
Ġsolid	8	 solid	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0020833935122936964	8.906848907470703
Ġand	8	 and	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2855847179889679	1.8080092668533325
Ġdifficult	8	 difficult	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000420225813286379	11.216547012329102
Ġto	8	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8064720630645752	0.3103035092353821
Ġcut	8	 cut	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003764834487810731	8.053197860717773
.	8	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1810922622680664	2.465203046798706
Diamond	9	Diamond	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġis	9	 is	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004131071735173464	7.9192681312561035
Ġa	9	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17556877434253693	2.5098915100097656
Ġreally	9	 really	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001702672685496509	9.197982788085938
Ġhard	9	 hard	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014259608462452888	6.131921768188477
Ġmaterial	9	 material	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007946539553813636	10.297385215759277
.	9	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.07738818228244781	3.6917426586151123
Diamond	10	Diamond	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġis	10	 is	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004131071735173464	7.9192681312561035
Ġa	10	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17556877434253693	2.5098915100097656
Ġreally	10	 really	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001702672685496509	9.197982788085938
Ġsolid	10	 solid	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007579470984637737	7.043686866760254
Ġmaterial	10	 material	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000954493647441268	10.032977104187012
.	10	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.08672461658716202	3.527414321899414
The	11	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġrock	11	 rock	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00018402723071631044	12.407793045043945
Ġwas	11	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.025001002475619316	5.321869850158691
Ġtoo	11	 too	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002456714864820242	8.66905403137207
Ġhard	11	 hard	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.024391701444983482	5.357465744018555
Ġto	11	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.423286110162735	1.2402948141098022
Ġbreak	11	 break	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009786143898963928	6.67504358291626
Ġwith	11	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005290576722472906	7.56235933303833
Ġa	11	 a	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01922091282904148	5.701179027557373
Ġhammer	11	 hammer	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001471918891184032	9.408085823059082
.	11	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.25944843888282776	1.94648015499115
The	12	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġrock	12	 rock	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00018402723071631044	12.407793045043945
Ġwas	12	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.025001002475619316	5.321869850158691
Ġtoo	12	 too	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002456714864820242	8.66905403137207
Ġdense	12	 dense	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0036117497365921736	8.113085746765137
Ġto	12	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.40875694155693054	1.290684700012207
Ġbreak	12	 break	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009087301790714264	6.781932353973389
Ġwith	12	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004869663156569004	7.681962013244629
Ġa	12	 a	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.035532668232917786	4.8147101402282715
Ġhammer	12	 hammer	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0013030166737735271	9.583928108215332
.	12	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.24683518707752228	2.0183799266815186
The	13	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġground	13	 ground	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003732984478119761	11.387382507324219
Ġwas	13	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05521654710173607	4.178755283355713
Ġhard	13	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00134523946326226	9.537920951843262
Ġafter	13	 after	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008042879635468125	10.279999732971191
Ġthe	13	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3464081883430481	1.5294549465179443
Ġlong	13	 long	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007109088473953307	10.458047866821289
Ġdrought	13	 drought	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010102009400725365	9.951141357421875
.	13	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1298011690378189	2.945624589920044
The	14	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġground	14	 ground	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003732984478119761	11.387382507324219
Ġwas	14	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05521654710173607	4.178755283355713
Ġdense	14	 dense	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005191283416934311	10.91162109375
Ġafter	14	 after	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007463975925929844	10.387767791748047
Ġthe	14	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2188526839017868	2.1919679641723633
Ġlong	14	 long	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005837621865794063	10.742331504821777
Ġdrought	14	 drought	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0015017023542895913	9.379185676574707
.	14	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1396358758211136	2.8402583599090576
The	15	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfrozen	15	 frozen	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.3944176316726953e-05	16.12997817993164
Ġsoil	15	 soil	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0037935429718345404	8.042238235473633
Ġfelt	15	 felt	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001076662156265229	13.181146621704102
Ġhard	15	 hard	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009320827666670084	10.067254066467285
Ġunder	15	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002151524182409048	8.860424995422363
foot	15	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.027497874572873116	5.184535980224609
.	15	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18102310597896576	2.4657540321350098
The	16	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfrozen	16	 frozen	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.3944176316726953e-05	16.12997817993164
Ġsoil	16	 soil	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0037935429718345404	8.042238235473633
Ġfelt	16	 felt	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001076662156265229	13.181146621704102
Ġdense	16	 dense	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008852416649460793	10.141640663146973
Ġunder	16	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006619464606046677	7.23906946182251
foot	16	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.020201273262500763	5.6294097900390625
.	16	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16761192679405212	2.576803207397461
The	17	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwood	17	 wood	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.1962488467106596e-05	14.540539741516113
Ġwas	17	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.031213941052556038	5.0016655921936035
Ġhard	17	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0019225234864279628	9.022783279418945
Ġand	17	 and	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04640436917543411	4.429595470428467
Ġdifficult	17	 difficult	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0022070826962590218	8.823643684387207
Ġto	17	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5408087968826294	0.8868093490600586
Ġcut	17	 cut	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0034876372665166855	8.163534164428711
.	17	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1760319024324417	2.5060908794403076
The	18	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwood	18	 wood	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.1962488467106596e-05	14.540539741516113
Ġwas	18	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.031213941052556038	5.0016655921936035
Ġdense	18	 dense	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00017727202794048935	12.461747169494629
Ġand	18	 and	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4334571063518524	1.2060387134552002
Ġdifficult	18	 difficult	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001943494426086545	9.00713062286377
Ġto	18	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8919967412948608	0.16488958895206451
Ġcut	18	 cut	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0034247790463268757	8.189773559570312
.	18	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18106615543365479	2.4654109477996826
Diamond	19	Diamond	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġis	19	 is	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004131071735173464	7.9192681312561035
Ġa	19	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17556877434253693	2.5098915100097656
Ġreally	19	 really	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001702672685496509	9.197982788085938
Ġhard	19	 hard	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014259608462452888	6.131921768188477
Ġmaterial	19	 material	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007946539553813636	10.297385215759277
.	19	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.07738818228244781	3.6917426586151123
Diamond	20	Diamond	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġis	20	 is	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004131071735173464	7.9192681312561035
Ġa	20	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17556877434253693	2.5098915100097656
Ġreally	20	 really	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001702672685496509	9.197982788085938
Ġdense	20	 dense	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00043359166011214256	11.171375274658203
Ġmaterial	20	 material	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010659276507794857	6.551746368408203
.	20	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.0857422947883606	3.543848991394043
It	21	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
âĢ	21	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1895989030599594	2.398977279663086
Ļ	21	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9949699640274048	0.007275066338479519
s	21	s	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9902450442314148	0.014142414554953575
Ġhard	21	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022512998431921005	5.473097801208496
Ġto	21	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8377749919891357	0.25536519289016724
Ġlearn	21	 learn	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009114545537158847	10.099541664123535
Ġa	21	 a	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.019118286669254303	5.708902835845947
Ġnew	21	 new	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07465745508670807	3.743569850921631
Ġlanguage	21	 language	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13775289058685303	2.8598453998565674
Ġas	21	 as	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014876668341457844	6.070804595947266
Ġan	21	 an	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014950805343687534	6.063632965087891
Ġadult	21	 adult	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05048878863453865	4.307892799377441
.	21	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.32339751720428467	1.6286193132400513
It	22	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
âĢ	22	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1895989030599594	2.398977279663086
Ļ	22	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9949699640274048	0.007275066338479519
s	22	s	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9902450442314148	0.014142414554953575
Ġdifficult	22	 difficult	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005758496467024088	7.440092086791992
Ġto	22	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.654576301574707	0.6113666296005249
Ġlearn	22	 learn	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0015821072738617659	9.303936958312988
Ġa	22	 a	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.020871125161647797	5.582347869873047
Ġnew	22	 new	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08676069229841232	3.5268144607543945
Ġlanguage	22	 language	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.16936592757701874	2.561784267425537
Ġas	22	 as	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.015270441770553589	6.033114433288574
Ġan	22	 an	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.020467909052968025	5.61049222946167
Ġadult	22	 adult	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06088801100850105	4.037697792053223
.	22	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.30308184027671814	1.722220540046692
The	23	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhike	23	 hike	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.9484410586301237e-05	15.647319793701172
Ġwas	23	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1100432500243187	3.1838574409484863
Ġhard	23	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00029528141021728516	11.725621223449707
Ġbut	23	 but	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02085474506020546	5.583480358123779
Ġrewarding	23	 rewarding	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028106413083150983	11.796813011169434
.	23	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.46493878960609436	1.1048871278762817
The	24	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhike	24	 hike	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.9484410586301237e-05	15.647319793701172
Ġwas	24	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1100432500243187	3.1838574409484863
Ġdifficult	24	 difficult	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007105740369297564	10.45872688293457
Ġbut	24	 but	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03425857052206993	4.867391109466553
Ġrewarding	24	 rewarding	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00046080362517386675	11.0835599899292
.	24	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3913736343383789	1.3533813953399658
Fin	25	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ishing	25	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002149817533791065	8.86156940460205
Ġthe	25	 the	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13502593338489532	2.8886914253234863
Ġproject	25	 project	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0024375906214118004	8.680328369140625
Ġon	25	 on	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008999496698379517	6.795939922332764
Ġtime	25	 time	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005131397861987352	7.60643196105957
Ġwas	25	 was	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017401082441210747	5.84467887878418
Ġhard	25	 hard	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0012314545456320047	9.665420532226562
.	25	.	7	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16220884025096893	2.624075412750244
Fin	26	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ishing	26	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002149817533791065	8.86156940460205
Ġthe	26	 the	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13502593338489532	2.8886914253234863
Ġproject	26	 project	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0024375906214118004	8.680328369140625
Ġon	26	 on	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008999496698379517	6.795939922332764
Ġtime	26	 time	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005131397861987352	7.60643196105957
Ġwas	26	 was	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017401082441210747	5.84467887878418
Ġdifficult	26	 difficult	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00265478971414268	8.5571870803833
S	27	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
olving	27	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.795804099761881e-06	17.39655876159668
Ġthat	27	 that	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0031531983986496925	8.308968544006348
Ġproblem	27	 problem	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08841350674629211	3.499589204788208
Ġwas	27	 was	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01881570927798748	5.7319183349609375
Ġreally	27	 really	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007102468516677618	7.137463569641113
Ġhard	27	 hard	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01218465343117714	6.358790874481201
Ġfor	27	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05295392498373985	4.239118576049805
