token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
order	5	order	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9871593713760376	0.01864505559206009
to	5	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9984405636787415	0.002251558704301715
move	5	move	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6572554707527161	0.6054738759994507
forward	5	forward	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.24586674571037292	2.0240514278411865
.	5	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9429320096969604	0.08477433025836945
The	6	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9046685695648193	0.1445387601852417
general	6	general	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.028400583192706108	5.137935638427734
issued	6	issued	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3493027687072754	1.5174500942230225
an	6	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0007148187141865492	10.450135231018066
command	6	command	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00010026861855294555	13.283842086791992
to	6	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9973809123039246	0.0037834683898836374
move	6	move	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6461577415466309	0.630041778087616
forward	6	forward	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2655514180660248	1.9129369258880615
.	6	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9460980892181396	0.07993833720684052
She	7	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.18278758227825165	2.4517600536346436
refused	7	refused	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07527932524681091	3.731602430343628
to	7	to	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9997521042823792	0.00035767958615906537
obey	7	obey	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3374442756175995	1.5672787427902222
the	7	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3534828722476959	1.5002877712249756
order	7	order	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10373684018850327	3.2689998149871826
.	7	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9822865128517151	0.025784198194742203
She	8	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12817983329296112	2.963758707046509
refused	8	refused	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1620832085609436	2.6251933574676514
to	8	to	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.999620795249939	0.000547145027667284
obey	8	obey	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2850606143474579	1.8106592893600464
the	8	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3072403371334076	1.7025604248046875
command	8	command	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.477491453755647e-05	13.707085609436035
The	9	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6228668689727783	0.6830042004585266
manager	9	manager	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0015541856409981847	9.329625129699707
gave	9	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08483177423477173	3.559251546859741
an	9	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27029678225517273	1.8873836994171143
order	9	order	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9052048921585083	0.14368371665477753
to	9	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9985764026641846	0.002055275719612837
stop	9	stop	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.20598803460597992	2.279367685317993
production	9	production	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0012672953307628632	9.624031066894531
.	9	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9526825547218323	0.06993253529071808
The	10	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7148234248161316	0.48434120416641235
manager	10	manager	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003875884460285306	8.011259078979492
gave	10	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08509470522403717	3.5547866821289062
an	10	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006193320732563734	10.656999588012695
command	10	command	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.811473652604036e-05	14.679291725158691
to	10	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9908842444419861	0.013211567886173725
stop	10	stop	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08513514697551727	3.5541012287139893
production	10	production	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0004952145973220468	10.979658126831055
.	10	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.948905348777771	0.07566389441490173
The	11	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9309173226356506	0.10327500104904175
captain	11	captain	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1429813653230667	2.806100845336914
gave	11	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.44286981225013733	1.175045371055603
an	11	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07698965072631836	3.6991915702819824
order	11	order	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9795783162117004	0.02976727858185768
to	11	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9978675842285156	0.003079671412706375
fire	11	fire	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02730651944875717	5.194610595703125
the	11	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6684563159942627	0.5810948014259338
engines	11	engines	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008471589535474777	6.883151531219482
.	11	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9647970199584961	0.05170265957713127
The	12	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9081611037254333	0.13897980749607086
captain	12	captain	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.15549293160438538	2.6850790977478027
gave	12	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.398897260427475	1.3259109258651733
an	12	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11543434858322144	3.1148555278778076
instruction	12	instruction	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0029399620834738016	8.40998649597168
to	12	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9927697777748108	0.0104688610881567
fire	12	fire	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0550558902323246	4.182959079742432
the	12	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6082330346107483	0.7173039317131042
engines	12	engines	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005577442701905966	7.486180305480957
.	12	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9524299502372742	0.07031506299972534
He	13	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2747034728527069	1.8640528917312622
followed	13	followed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.015245473943650723	6.035475254058838
the	13	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4037773013114929	1.30836820602417
order	13	order	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008868510834872723	6.817092418670654
without	13	without	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9889506697654724	0.016029519960284233
hesitation	13	hesitation	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.40323910117149353	1.3102926015853882
.	13	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9919425249099731	0.011671558022499084
He	14	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2513505518436432	1.9922271966934204
followed	14	followed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2054479420185089	2.2831552028656006
the	14	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.45832666754722595	1.1255519390106201
instruction	14	instruction	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00034300581319257617	11.509479522705078
without	14	without	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9785155057907104	0.031333375722169876
hesitation	14	hesitation	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.31956997513771057	1.6457961797714233
.	14	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9863718152046204	0.01979651488363743
The	15	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9049994349479675	0.1440112143754959
general	15	general	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007731709163635969	7.0149970054626465
issued	15	issued	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.32237908244132996	1.6331700086593628
an	15	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7053899168968201	0.5035071969032288
order	15	order	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9871593713760376	0.01864505559206009
to	15	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9984405636787415	0.002251558704301715
move	15	move	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6572554707527161	0.6054738759994507
forward	15	forward	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.24586674571037292	2.0240514278411865
.	15	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9429320096969604	0.08477433025836945
The	16	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8899680376052856	0.168174609541893
general	16	general	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0030142671894282103	8.373976707458496
issued	16	issued	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10447169095277786	3.2588160037994385
an	16	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6366425156593323	0.6514446139335632
instruction	16	instruction	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0012925210176035762	9.595596313476562
to	16	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9936698079109192	0.009161601774394512
move	16	move	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5896120071411133	0.7621622085571289
forward	16	forward	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2718830108642578	1.8789421319961548
.	16	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9279093742370605	0.10794416815042496
She	17	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.18278758227825165	2.4517600536346436
refused	17	refused	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07527932524681091	3.731602430343628
to	17	to	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9997521042823792	0.00035767958615906537
obey	17	obey	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3374442756175995	1.5672787427902222
the	17	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3534828722476959	1.5002877712249756
order	17	order	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10373684018850327	3.2689998149871826
.	17	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9822865128517151	0.025784198194742203
She	18	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11627518385648727	3.1043848991394043
refused	18	refused	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08524161577224731	3.5522983074188232
to	18	to	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.999426007270813	0.000828374526463449
obey	18	obey	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03630060702562332	4.783862590789795
the	18	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3677559792995453	1.4431793689727783
instruction	18	instruction	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.8103238946641795e-05	15.118904113769531
The	19	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6228668689727783	0.6830042004585266
manager	19	manager	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0015541856409981847	9.329625129699707
gave	19	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08483177423477173	3.559251546859741
an	19	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27029678225517273	1.8873836994171143
order	19	order	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9052048921585083	0.14368371665477753
to	19	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9985764026641846	0.002055275719612837
stop	19	stop	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.20598803460597992	2.279367685317993
production	19	production	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0012672953307628632	9.624031066894531
.	19	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9526825547218323	0.06993253529071808
The	20	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6355370283126831	0.6539519429206848
manager	20	manager	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0038903900422155857	8.00586986541748
gave	20	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07950205355882645	3.6528639793395996
an	20	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1717846691608429	2.5413267612457275
instruction	20	instruction	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00640942994505167	7.285588264465332
to	20	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9830569624900818	0.02465306594967842
stop	20	stop	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.047915659844875336	4.383358955383301
production	20	production	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0038193934597074986	8.032441139221191
.	20	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9519227743148804	0.07108357548713684
The	21	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6603578329086304	0.5986801385879517
files	21	files	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00035983434645459056	11.44037914276123
were	21	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05618700385093689	4.153619766235352
organized	21	organized	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.023964690044522285	5.382946014404297
in	21	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.979300856590271	0.03017592988908291
alphabet	21	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00010683549044188112	13.19232177734375
##ical	21	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9701524972915649	0.04371653497219086
order	21	order	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9810056686401367	0.02766660787165165
.	21	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9550096392631531	0.0664127916097641
The	22	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5738849639892578	0.8011664748191833
files	22	files	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006588987307623029	10.567655563354492
were	22	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03500540927052498	4.836278438568115
organized	22	organized	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.030815578997135162	5.020196437835693
in	22	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2798093259334564	1.8374840021133423
alphabet	22	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.393763760570437e-05	13.932974815368652
##ical	22	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8901485800743103	0.16788192093372345
arrangement	22	arrangement	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.4212407961622375e-07	22.74634552001953
Please	23	Please	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.030603695660829544	5.030150413513184
keep	23	keep	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.027985069900751114	5.159198760986328
the	23	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4122803509235382	1.2783024311065674
documents	23	documents	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006484045297838748	10.590818405151367
in	23	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9958242177963257	0.00603701313957572
the	23	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9954038858413696	0.0066460720263421535
right	23	right	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.259105384349823	1.9483890533447266
order	23	order	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02139303646981716	5.546714782714844
.	23	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9792332053184509	0.030275631695985794
Please	24	Please	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.057557493448257446	4.118852615356445
keep	24	keep	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04242539405822754	4.5589280128479
the	24	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.46034857630729675	1.119201421737671
documents	24	documents	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00015718919166829437	12.635210037231445
in	24	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8537455797195435	0.22812184691429138
the	24	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9710969924926758	0.04231264814734459
right	24	right	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.040644340217113495	4.6208014488220215
arrangement	24	arrangement	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.894287203820568e-07	21.292137145996094
The	25	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7322163581848145	0.4496580958366394
books	25	books	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02422364428639412	5.367440223693848
were	25	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8984811305999756	0.15443988144397736
lined	25	lined	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7890487313270569	0.34181374311447144
up	25	up	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9606949687004089	0.057849638164043427
in	25	in	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9883226752281189	0.0169459730386734
a	25	a	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5804188251495361	0.7848337888717651
neat	25	neat	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14375445246696472	2.798321485519409
order	25	order	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0049062189646065235	7.671172618865967
.	25	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9898102283477783	0.01477614976465702
The	26	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6677978038787842	0.5825167894363403
books	26	books	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.014969710260629654	6.06181001663208
were	26	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.846489429473877	0.24043600261211395
lined	26	lined	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5985864996910095	0.7403683662414551
up	26	up	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9102832674980164	0.13561254739761353
in	26	in	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9666978716850281	0.048862989991903305
a	26	a	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9833680987358093	0.024196507409214973
neat	26	neat	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3240799307823181	1.62557852268219
arrangement	26	arrangement	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.8204794969278737e-06	19.067249298095703
He	27	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3626183867454529	1.4634760618209839
listed	27	listed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00696900486946106	7.164831638336182
the	27	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.721578061580658	0.4707726538181305
steps	27	steps	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008661659434437752	6.851140975952148
in	27	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9872324466705322	0.01853826455771923
the	27	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9847702980041504	0.022140882909297943
correct	27	correct	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4643222689628601	1.1068016290664673
order	27	order	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9446783661842346	0.08210484683513641
.	27	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9926201701164246	0.010686365887522697
He	28	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4441693127155304	1.1708184480667114
listed	28	listed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001595781766809523	9.291521072387695
the	28	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5147526860237122	0.9580487012863159
steps	28	steps	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00322665274143219	8.27574634552002
in	28	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2959557771682739	1.7565464973449707
the	28	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9369422197341919	0.09396795928478241
correct	28	correct	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.057559385895729065	4.118804931640625
arrangement	28	arrangement	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.746514266822487e-05	14.70409107208252
The	29	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7669153213500977	0.38286080956459045
teacher	29	teacher	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0122385798022151	6.352419853210449
asked	29	asked	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.20563749969005585	2.2818245887756348
us	29	us	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.025273561477661133	5.306227207183838
to	29	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9993265867233276	0.0009718905203044415
number	29	number	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.742004653555341e-05	15.154409408569336
the	29	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8022382855415344	0.3178972601890564
items	29	items	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03269445151090622	4.934810161590576
in	29	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8414506316184998	0.24904949963092804
order	29	order	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1472010612487793	2.7641401290893555
.	29	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9835541248321533	0.023923687636852264
The	30	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7101746797561646	0.49375417828559875
teacher	30	teacher	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012330804951488972	6.341588973999023
asked	30	asked	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2418312430381775	2.0479273796081543
us	30	us	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.017345983535051346	5.849254608154297
to	30	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9987070560455322	0.0018665236420929432
number	30	number	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00012133590644225478	13.008706092834473
the	30	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5921624302864075	0.7559351325035095
